-4.169410242,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01
-4.270090171,9.61E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01,9.61E-01,9.60E-01,9.57E-01,9.60E-01,9.57E-01
-4.387172226,9.61E-01,9.60E-01,9.58E-01,9.61E-01,9.58E-01,9.61E-01,9.60E-01,9.58E-01,9.61E-01,9.58E-01
-4.228176646,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01
-4.051569988,9.59E-01,9.58E-01,9.56E-01,9.59E-01,9.56E-01,9.59E-01,9.59E-01,9.56E-01,9.59E-01,9.56E-01
-3.924854988,9.59E-01,9.57E-01,9.56E-01,9.58E-01,9.56E-01,9.59E-01,9.58E-01,9.56E-01,9.59E-01,9.56E-01
-4.169410242,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01,9.60E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01
-4.353761585,9.61E-01,9.60E-01,9.58E-01,9.60E-01,9.58E-01,9.61E-01,9.60E-01,9.58E-01,9.61E-01,9.58E-01
-3.874035683,9.58E-01,9.57E-01,9.55E-01,9.58E-01,9.55E-01,9.59E-01,9.58E-01,9.56E-01,9.58E-01,9.56E-01
-3.593155708,9.57E-01,9.56E-01,9.54E-01,9.57E-01,9.54E-01,9.57E-01,9.57E-01,9.54E-01,9.57E-01,9.55E-01
-3.327156227,9.55E-01,9.54E-01,9.53E-01,9.55E-01,9.53E-01,9.56E-01,9.56E-01,9.53E-01,9.56E-01,9.54E-01
-3.916390408,9.59E-01,9.57E-01,9.56E-01,9.58E-01,9.56E-01,9.58E-01,9.58E-01,9.56E-01,9.58E-01,9.56E-01
-4.261711624,9.61E-01,9.59E-01,9.57E-01,9.60E-01,9.57E-01,9.60E-01,9.60E-01,9.57E-01,9.60E-01,9.57E-01
-2.998212253,9.53E-01,9.53E-01,9.52E-01,9.54E-01,9.52E-01,9.56E-01,9.55E-01,9.53E-01,9.56E-01,9.53E-01
-2.215039021,9.49E-01,9.49E-01,9.48E-01,9.51E-01,9.49E-01,9.53E-01,9.52E-01,9.50E-01,9.53E-01,9.51E-01
-1.31289816,9.44E-01,9.46E-01,9.46E-01,9.48E-01,9.47E-01,9.51E-01,9.50E-01,9.48E-01,9.51E-01,9.49E-01
-3.413191333,9.56E-01,9.55E-01,9.53E-01,9.55E-01,9.53E-01,9.56E-01,9.55E-01,9.53E-01,9.56E-01,9.54E-01
-4.135783502,9.60E-01,9.59E-01,9.57E-01,9.59E-01,9.57E-01,9.60E-01,9.59E-01,9.57E-01,9.59E-01,9.57E-01
3.544296781,9.19E-01,9.38E-01,9.41E-01,9.44E-01,9.43E-01,9.48E-01,9.48E-01,9.46E-01,9.48E-01,9.46E-01
-1.73086955,9.46E-01,9.24E-01,9.32E-01,9.36E-01,9.36E-01,9.42E-01,9.42E-01,9.40E-01,9.42E-01,9.41E-01
0.077481308,9.36E-01,8.95E-01,9.19E-01,9.24E-01,9.25E-01,9.31E-01,9.31E-01,9.30E-01,9.32E-01,9.31E-01
0.586117361,9.34E-01,9.33E-01,9.33E-01,9.33E-01,9.32E-01,9.34E-01,9.34E-01,9.32E-01,9.34E-01,9.33E-01
0.297274466,9.35E-01,9.35E-01,9.34E-01,9.35E-01,9.34E-01,9.35E-01,9.35E-01,9.34E-01,9.35E-01,9.34E-01
2.721025158,9.23E-01,9.23E-01,8.69E-01,9.04E-01,9.09E-01,9.18E-01,9.18E-01,9.18E-01,9.19E-01,9.19E-01
3.000162278,9.22E-01,9.22E-01,8.81E-01,9.00E-01,9.06E-01,9.17E-01,9.17E-01,9.16E-01,9.18E-01,9.17E-01
2.979406746,9.22E-01,9.22E-01,9.21E-01,8.92E-01,9.04E-01,9.17E-01,9.17E-01,9.16E-01,9.18E-01,9.17E-01
1.716686162,9.28E-01,9.28E-01,9.27E-01,9.28E-01,9.27E-01,9.28E-01,9.28E-01,9.27E-01,9.28E-01,9.27E-01
