11,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00
22,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00,2.00E+00
33,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00
44,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00,4.00E+00
55,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00,5.00E+00
66,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00,6.00E+00
77,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00,7.00E+00
88,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00,8.00E+00
99,9.00E+00,9.00E+00,9.00E+00,9.00E+00,9.00E+00,9.00E+00,9.00E+00,9.00E+00,9.00E+00,9.00E+00
110,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01,1.00E+01
121,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01,1.10E+01
132,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01,1.20E+01
143,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01,1.30E+01
154,1.40E+01,1.40E+01,1.40E+01,1.40E+01,1.40E+01,1.40E+01,1.40E+01,1.40E+01,1.40E+01,1.40E+01
165,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01,1.50E+01
176,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01,1.60E+01
187,1.70E+01,1.70E+01,1.70E+01,1.70E+01,1.70E+01,1.70E+01,1.70E+01,1.70E+01,1.70E+01,1.70E+01
198,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01,1.80E+01
209,1.90E+01,1.90E+01,1.90E+01,1.90E+01,1.90E+01,1.90E+01,1.90E+01,1.90E+01,1.90E+01,1.90E+01
220,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01,2.00E+01
231,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01,2.10E+01
242,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01,2.20E+01
253,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01,2.30E+01
264,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01,2.40E+01
275,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01,2.50E+01
286,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01,2.60E+01
297,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01,2.70E+01
308,2.80E+01,2.80E+01,2.80E+01,2.80E+01,2.80E+01,2.80E+01,2.80E+01,2.80E+01,2.80E+01,2.80E+01
319,2.90E+01,2.90E+01,2.90E+01,2.90E+01,2.90E+01,2.90E+01,2.90E+01,2.90E+01,2.90E+01,2.90E+01
330,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01,3.00E+01
341,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01,3.10E+01
352,3.20E+01,3.20E+01,3.20E+01,3.20E+01,3.20E+01,3.20E+01,3.20E+01,3.20E+01,3.20E+01,3.20E+01
363,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01,3.30E+01
374,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01,3.40E+01
385,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01,3.50E+01
396,3.60E+01,3.60E+01,3.60E+01,3.60E+01,3.60E+01,3.60E+01,3.60E+01,3.60E+01,3.60E+01,3.60E+01
407,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01,3.70E+01
418,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01,3.80E+01
429,3.90E+01,3.90E+01,3.90E+01,3.90E+01,3.90E+01,3.90E+01,3.90E+01,3.90E+01,3.90E+01,3.90E+01
440,4.00E+01,4.00E+01,4.00E+01,4.00E+01,4.00E+01,4.00E+01,4.00E+01,4.00E+01,4.00E+01,4.00E+01
451,4.10E+01,4.10E+01,4.10E+01,4.10E+01,4.10E+01,4.10E+01,4.10E+01,4.10E+01,4.10E+01,4.10E+01
462,4.20E+01,4.20E+01,4.20E+01,4.20E+01,4.20E+01,4.20E+01,4.20E+01,4.20E+01,4.20E+01,4.20E+01
473,4.30E+01,4.30E+01,4.30E+01,4.30E+01,4.30E+01,4.30E+01,4.30E+01,4.30E+01,4.30E+01,4.30E+01
484,4.40E+01,4.40E+01,4.40E+01,4.40E+01,4.40E+01,4.40E+01,4.40E+01,4.40E+01,4.40E+01,4.40E+01
495,4.50E+01,4.50E+01,4.50E+01,4.50E+01,4.50E+01,4.50E+01,4.50E+01,4.50E+01,4.50E+01,4.50E+01
506,4.60E+01,4.60E+01,4.60E+01,4.60E+01,4.60E+01,4.60E+01,4.60E+01,4.60E+01,4.60E+01,4.60E+01
517,4.70E+01,4.70E+01,4.70E+01,4.70E+01,4.70E+01,4.70E+01,4.70E+01,4.70E+01,4.70E+01,4.70E+01
528,4.80E+01,4.80E+01,4.80E+01,4.80E+01,4.80E+01,4.80E+01,4.80E+01,4.80E+01,4.80E+01,4.80E+01
539,4.90E+01,4.90E+01,4.90E+01,4.90E+01,4.90E+01,4.90E+01,4.90E+01,4.90E+01,4.90E+01,4.90E+01
550,5.00E+01,5.00E+01,5.00E+01,5.00E+01,5.00E+01,5.00E+01,5.00E+01,5.00E+01,5.00E+01,5.00E+01
561,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01,5.10E+01
572,5.20E+01,5.20E+01,5.20E+01,5.20E+01,5.20E+01,5.20E+01,5.20E+01,5.20E+01,5.20E+01,5.20E+01
583,5.30E+01,5.30E+01,5.30E+01,5.30E+01,5.30E+01,5.30E+01,5.30E+01,5.30E+01,5.30E+01,5.30E+01
594,5.40E+01,5.40E+01,5.40E+01,5.40E+01,5.40E+01,5.40E+01,5.40E+01,5.40E+01,5.40E+01,5.40E+01
605,5.50E+01,5.50E+01,5.50E+01,5.50E+01,5.50E+01,5.50E+01,5.50E+01,5.50E+01,5.50E+01,5.50E+01
616,5.60E+01,5.60E+01,5.60E+01,5.60E+01,5.60E+01,5.60E+01,5.60E+01,5.60E+01,5.60E+01,5.60E+01
