Target,Feature_1,Feature_2,Feature_3,Feature_4,Feature_5,Feature_6,Feature_7,Feature_8,Feature_9,Feature_10
1.0655364696065537,0.051037151581508344,0.8688902860796447,0.9855050026040412,0.14630783546934678,0.6048338446346879,0.4923330609085337,0.16497024331498455,0.5810561428451714,0.5629748336342512,0.3375050075098788
0.9679517748581257,0.7110369298713648,0.7174504715169427,0.0001329467138754259,0.4482348392202643,0.304009953778958,0.471252913553156,0.17033145249362225,0.8306211417290418,0.2794409879101042,0.18922280384463397
0.7827740717781875,0.10953365344918631,0.7735827188125213,0.5413672693420845,0.08656079138256434,0.0075463419601426995,0.9596192082029876,0.7237891309808006,0.7088776412003993,0.756865148745603,0.941854747223278
1.245655004354347,0.35342256691241547,0.5445613150619784,0.608448225165129,0.8802821217915594,0.4600546514598248,0.934942798639591,0.4383285205792772,0.5145465166369373,0.8113008009909772,0.6380159578684863
1.402025779116802,0.5175633419480522,0.8115824180747966,0.7165498351894322,0.5942686813814071,0.4880181923078146,0.8416922920208535,0.08306172052777139,0.5027889394210167,0.6183600676593686,0.6118760956599807
0.6621032303669308,0.3303045842820217,0.4493366205998821,0.42145677388971503,0.04408162116680936,0.11559908499904348,0.44958059309138665,0.8181136113751506,0.3305586064432485,0.43552267506100006,0.9762010434540955
1.0451098056539767,0.08532813187733657,0.6412347338310359,0.844286632312129,0.4389976109639351,0.45443744484595083,0.5501611458192971,0.9293806884742225,0.37942009813709343,0.09230470674250213,0.12003495870523939
0.47103925096772087,0.3238560606076527,0.16369472341772906,0.22254590591871015,0.17557784929429143,0.23287325534766878,0.3359781492747651,0.17002952525799997,0.1747104351823341,0.258718261691689,0.0974497934661338
1.3270163593488793,0.7224453844699265,0.726608419366126,0.41524720177543895,0.6898416156084998,0.8628285488668518,0.2386873273514426,0.12599302512042598,0.5309275651894046,0.6608306886739338,0.39695201716080775
1.2630689898250795,0.8371110276363558,0.7793374527279229,0.5270028011080744,0.31986639977615516,0.6072078395121284,0.8618057673110069,0.13730433617154802,0.8766868034942394,0.2316896229103279,0.8599752358218128
1.0867876973212736,0.3148660683424591,0.42673075893742274,0.4958636222808822,0.9352731700488537,0.8629249666735614,0.330714135932482,0.45710828171598616,0.827096405179966,0.49202411323975637,0.5141442685384122
0.9659066383441759,0.2656821429569618,0.6655194271789424,0.6563869233190087,0.17604013705228094,0.6575928000759368,0.774340369464306,0.5730283851371095,0.37382198327702265,0.1493264224678218,0.06914838974333393
1.205175202415915,0.08514026329182289,0.6875365128040873,0.7728720993566548,0.698953341318095,0.8932880795890845,0.7185758323306413,0.8841899835485727,0.07248148498883578,0.7705405134040207,0.6342034325142629
1.190118556265932,0.6817220671541557,0.5513968693206892,0.05447584781253634,0.9788720552926697,0.5159581649216073,0.294831213560235,0.49548782046597495,0.7557868455251712,0.2623867793290573,0.7223069560517967
0.7057584708535476,0.050399325626751534,0.28360492225128475,0.24971930499512962,0.6829862659941568,0.06492652808201838,0.28236624448629,0.3210090069102489,0.38579135228487726,0.09515192307989051,0.8617257861162202
0.7793692601406547,0.2296695511699084,0.6108584064389512,0.6243968842861931,0.09298030962349535,0.2807008160396921,0.686364705693052,0.7524062416945511,0.35164032857130834,0.2360964209612071,0.6412317837881425
0.7294829021196667,0.12947215258079703,0.278783351363561,0.3733973982610742,0.6157959645998903,0.6990341084900867,0.8792918196414784,0.2583125424761943,0.995407507709575,0.5218662540998531,0.5776925279409607
1.1874331817445183,0.09046800670542265,0.8066864083163798,0.8728019737445188,0.5955830734458047,0.4742477664522531,0.9965836246132149,0.3058485384199545,0.09250872740708327,0.6557939379737497,0.8972101095845424
0.7685995513622939,0.12224827669238347,0.4422162222773093,0.05702573922163412,0.9116443283851663,0.4079989248759347,0.8047817620178812,0.31324320044068843,0.847658411421696,0.9003203927812036,0.2542860909593381
0.5947477732189618,0.06276161574837302,0.06442910608314423,0.5143848659925316,0.42185367771284055,0.4768095486183064,0.9945931752210861,0.487303555938877,0.15885696607073074,0.22103217223505522,0.6602482761359726
1.574856486722264,0.8908167548430658,0.8066887517861615,0.5411706489823516,0.8410491159232055,0.1727862607920032,0.8624213273248874,0.7681270809802543,0.7226018804113074,0.20695895154868849,0.7663475035686526
0.5505299091269349,0.5174262072590525,0.19823713119734943,0.2892940687444445,0.060462252862487076,0.5548173121147015,0.6231807504949026,0.20689717956920617,0.18974748172123224,0.5953963867035295,0.6977773208525327
0.9392289785540467,0.15350839324244658,0.5102410220563409,0.4526681431645915,0.7435786229360462,0.08670196111861883,0.0403431844025709,0.972555758952671,0.18702438133097743,0.8541283440898314,0.2526853302383617
0.5525447504882848,0.47609571228710246,0.21079165948471046,0.11434134103423965,0.17290938955102775,0.04822718464522824,0.4459642391902,0.37918807282279,0.2508310885398992,0.8388250855572363,0.9427833125613595
0.9617715120500483,0.6227398039029084,0.6350933425632025,0.34609334505897826,0.2231286094425755,0.45112850033121055,0.6927540960184321,0.4375075416282458,0.5938973363668489,0.8903671129474957,0.5058402651238707
0.9949993315474094,0.277438114407652,0.5461415722072693,0.9874125561306815,0.007320978589772542,0.972388248631278,0.3274259012383268,0.7233618818805435,0.6443391341923204,0.9934701159010964,0.9320929746416952
1.5613634576222881,0.8930289327796895,0.7991288812048315,0.5732639359659217,0.8524143889219521,0.8727835307403158,0.7239093245292312,0.28193816226959934,0.9574110673989459,0.036340739570818625,0.36797724783903607
1.415933160078129,0.8175700459999817,0.9667663699590674,0.48105100682638513,0.42445559815871103,0.8269547076574314,0.492018857871504,0.050783399640657256,0.20285157656848163,0.5712455034694341,0.17128660601527934
